8.94	9.63	10.05	9.82	10.36	9.60	8.28	7.88	7.25	8.65	9.55	9.56	8.76	8.90	8.82	7.62	5.06	3.03	7.15	13.52	19.86	19.97	16.90	14.81	12.13	9.01	9.21	10.92	11.54	12.17	12.93	11.48	11.32	11.73	9.61	8.55	8.37	8.46	8.40	8.49	8.49	
9.19	9.64	10.18	9.27	9.78	10.06	8.28	7.15	7.33	8.08	9.36	8.78	8.18	8.20	8.58	7.84	5.97	4.42	5.01	8.74	15.06	21.17	20.88	19.29	16.43	11.33	10.99	10.81	10.15	11.86	13.07	12.07	12.82	10.72	9.53	9.24	8.50	8.54	8.59	8.29	8.29	
8.34	9.47	10.38	8.62	9.14	9.76	8.08	7.82	7.48	7.77	8.56	8.58	8.09	8.00	8.16	7.85	6.65	5.21	4.52	5.33	9.55	15.48	20.23	21.69	20.45	16.96	15.04	11.78	10.23	11.77	11.23	12.07	12.47	11.38	10.47	9.62	8.61	8.30	8.40	7.88	7.88	
6.40	8.69	10.81	8.57	8.51	9.20	8.22	8.47	8.30	7.55	7.54	7.43	7.96	8.09	7.96	7.75	7.15	6.12	4.93	4.20	5.51	10.43	15.35	18.81	20.36	19.22	18.10	15.33	13.45	12.37	11.43	11.53	11.99	10.80	10.28	8.98	10.26	8.14	6.95	6.25	6.25	
3.88	7.04	11.61	10.02	8.07	8.35	9.02	9.00	8.71	7.44	6.20	6.20	7.51	8.18	8.12	7.83	7.34	6.62	5.47	2.28	3.91	6.80	12.27	15.82	17.20	18.30	20.43	18.27	14.21	13.86	11.95	11.74	10.95	10.09	11.77	11.41	9.68	8.50	6.12	4.78	4.78	
2.38	5.08	11.02	12.04	9.00	7.96	9.61	8.68	7.83	7.68	6.41	5.68	6.83	8.20	8.42	8.31	7.81	6.86	5.97	4.65	3.63	5.13	9.33	13.44	15.21	16.46	18.05	18.89	16.68	15.07	13.09	12.14	11.55	11.11	12.07	12.16	12.40	9.98	6.83	5.82	5.82	
1.86	2.89	8.91	12.88	10.42	9.45	9.68	8.11	7.03	8.01	7.59	6.07	6.23	7.90	8.36	8.45	8.95	7.58	6.31	5.19	4.00	4.36	6.51	10.14	13.17	14.44	16.19	18.83	18.86	15.91	14.28	12.76	12.28	11.98	12.52	13.00	14.20	12.84	9.78	7.97	7.97	
2.23	2.46	7.50	9.36	11.53	11.59	10.27	8.15	5.88	7.64	9.01	6.52	5.97	7.16	8.02	8.19	9.25	9.13	6.96	5.72	4.59	4.21	5.15	7.03	9.37	10.97	14.68	17.97	21.88	18.35	15.02	12.85	10.99	11.77	11.78	12.38	13.76	13.84	12.05	9.94	9.94	
1.60	3.55	6.84	6.53	8.45	13.34	11.73	8.07	5.22	6.66	9.98	7.82	5.06	5.70	7.80	7.89	9.08	9.46	8.13	6.28	5.24	4.44	4.48	5.33	6.25	8.05	10.23	14.03	21.47	21.43	15.95	12.31	10.87	11.02	11.07	11.44	12.48	12.99	12.18	10.82	10.82	
3.87	4.45	5.19	4.60	6.70	13.42	12.80	7.74	4.12	5.45	10.11	8.63	5.68	5.21	7.16	8.56	8.92	9.69	8.52	7.05	5.96	5.13	4.09	4.05	4.22	5.08	6.62	9.70	17.21	23.39	19.67	13.47	10.85	10.71	10.84	10.94	11.73	12.56	12.21	11.44	11.44	
5.03	4.79	4.09	2.57	5.90	12.62	13.06	7.96	4.56	5.35	9.91	8.39	5.46	4.42	5.82	8.75	9.88	9.43	8.61	7.86	6.71	6.45	5.36	4.05	2.20	1.99	3.27	4.77	11.00	20.10	21.25	14.39	12.86	11.41	11.24	10.98	11.54	11.86	12.87	14.18	14.18	
5.10	4.74	3.62	2.46	5.45	11.30	12.81	8.57	6.19	6.75	9.39	8.54	5.14	3.50	4.51	7.82	10.38	9.45	8.43	8.07	7.08	7.48	7.50	5.73	4.40	3.91	3.24	3.71	6.43	16.47	21.69	16.38	12.32	12.17	11.23	11.20	11.48	11.26	12.12	14.45	14.45	
4.80	4.59	2.15	2.02	4.97	9.53	12.04	10.41	8.41	8.13	9.38	8.27	4.84	4.19	3.80	6.98	9.71	9.48	8.70	7.98	6.75	7.20	8.30	8.07	6.57	6.03	5.12	5.22	6.23	13.57	21.05	20.24	15.73	12.50	11.52	11.07	10.56	9.21	10.25	13.18	13.18	
4.37	4.36	2.20	2.72	4.48	8.00	11.09	10.85	9.87	9.47	9.33	7.83	5.12	4.15	3.98	6.67	8.03	8.77	9.20	8.72	6.62	6.31	7.54	8.69	8.45	6.76	4.89	5.13	5.30	9.24	16.04	21.25	19.16	14.68	12.72	11.08	8.78	7.28	8.66	10.49	10.49	
4.14	4.25	3.58	2.61	3.63	7.02	9.86	10.06	9.87	10.38	10.14	8.53	6.23	3.99	5.04	6.25	6.78	7.70	8.79	8.89	7.38	6.05	6.43	7.61	8.85	7.87	2.49	3.17	4.30	5.94	11.30	17.34	21.76	20.13	15.01	11.45	9.27	8.61	8.98	9.53	9.53	
4.50	4.35	3.48	0.99	3.01	6.47	9.57	9.03	9.20	10.30	11.02	10.63	8.88	5.98	6.02	5.86	5.88	6.91	8.08	8.78	8.38	6.90	5.99	6.26	7.72	8.39	5.83	4.25	3.63	6.32	9.22	12.32	17.00	22.56	18.86	11.25	9.01	9.06	9.12	9.39	9.39	
5.00	4.42	3.11	0.93	3.24	6.85	8.08	6.97	7.34	8.29	9.74	11.85	11.57	8.90	7.10	5.77	5.32	6.25	7.64	8.36	8.41	7.86	7.14	6.04	7.18	8.44	6.84	5.57	3.20	4.73	4.47	6.74	11.25	18.91	19.87	10.64	8.80	8.24	8.85	7.05	7.05	
5.03	4.48	3.34	2.46	4.14	7.82	6.51	5.17	5.54	6.51	6.88	8.59	12.04	13.10	9.71	5.98	5.06	5.90	7.42	7.96	7.78	7.80	7.47	7.06	7.94	8.46	6.80	5.72	3.38	3.08	3.75	5.94	8.40	16.07	22.02	16.92	10.50	9.90	7.21	6.92	6.92	
4.73	4.55	3.78	3.04	4.64	7.33	6.13	4.42	4.46	4.57	4.67	5.84	8.67	13.35	12.35	7.45	5.73	6.29	7.14	7.88	8.12	7.39	7.05	7.93	9.49	9.08	6.65	5.43	5.29	5.42	4.41	5.71	7.29	13.65	23.47	24.56	16.96	12.72	10.62	9.67	9.67	
4.66	4.69	4.27	3.84	5.07	6.80	6.03	4.60	3.22	2.11	2.08	3.11	6.68	10.87	12.81	10.69	7.73	7.07	7.29	8.13	8.44	7.35	6.51	6.92	8.97	10.45	8.35	5.98	5.19	4.63	5.06	4.05	7.28	11.05	17.57	24.23	22.33	15.44	11.87	11.30	11.30	
4.76	4.85	4.63	4.83	4.83	6.15	5.71	4.73	0.70	1.67	2.26	4.63	6.25	8.92	13.29	12.84	10.83	8.20	8.22	8.96	8.90	7.28	6.31	6.15	7.47	10.90	9.90	7.36	5.74	4.58	2.67	4.01	3.08	5.87	11.71	18.28	21.48	17.53	12.81	12.21	12.21	
4.88	4.95	4.81	4.74	5.01	5.49	5.36	4.25	0.31	1.27	3.21	4.73	6.33	8.36	9.92	11.98	12.37	10.72	10.24	9.96	10.23	9.20	7.13	6.31	7.32	9.98	10.36	8.58	7.01	5.81	4.63	3.91	2.67	4.01	7.19	13.78	19.32	17.24	13.48	13.17	13.17	
4.88	4.95	4.86	4.93	5.21	5.33	5.17	4.34	1.76	0.80	2.77	4.40	6.79	7.74	7.57	8.91	13.07	13.08	12.39	11.91	12.91	12.33	10.29	8.40	8.06	9.88	9.93	9.41	8.25	7.24	6.40	6.48	4.84	3.93	5.30	11.75	18.64	17.44	13.70	13.60	13.60	
4.77	4.86	4.85	4.95	5.19	5.12	4.97	4.53	2.16	2.55	2.52	3.62	6.48	6.85	6.16	7.11	10.49	11.28	11.12	11.80	13.77	14.35	13.08	13.77	12.51	11.06	9.68	8.56	8.24	7.34	7.36	8.14	8.03	6.14	4.70	8.42	17.14	18.41	14.11	13.20	13.20	
4.60	4.75	4.88	4.97	5.06	4.84	4.73	4.72	4.39	3.20	2.66	3.50	5.86	5.60	4.91	5.91	8.86	9.00	8.99	9.06	9.69	9.57	9.39	13.14	16.36	14.73	12.45	10.23	8.01	7.19	6.66	7.25	8.96	9.18	6.68	5.71	12.05	18.82	16.90	15.36	15.36	
4.45	4.69	4.89	5.03	4.97	4.55	4.60	4.99	4.61	4.03	2.96	3.95	5.15	4.88	4.23	5.35	7.28	8.00	8.85	9.02	9.06	8.65	5.30	7.87	13.07	16.42	15.54	13.87	10.17	7.82	6.11	5.66	5.77	9.24	10.03	7.92	9.24	15.07	17.95	18.52	18.52	
4.40	4.66	4.90	5.13	4.99	4.26	4.45	5.31	5.16	4.13	3.38	4.23	5.07	5.23	4.54	5.14	5.98	6.98	8.91	10.13	8.60	8.65	8.60	7.17	9.04	13.24	15.10	15.29	13.13	9.76	8.31	6.54	5.95	7.99	10.92	11.37	11.01	12.27	15.68	17.82	17.82	
4.27	4.64	4.96	5.21	5.17	4.23	3.97	5.43	5.79	4.60	3.93	4.20	5.41	5.45	5.47	5.24	4.38	5.39	8.90	9.93	7.99	7.26	7.55	7.19	7.47	10.35	13.62	13.76	14.77	14.47	13.85	11.93	10.11	9.49	10.33	11.27	11.34	11.96	14.72	16.71	16.71	
4.00	4.39	4.74	4.94	5.14	4.52	3.73	4.62	5.76	4.93	3.97	4.41	5.62	5.33	5.42	4.98	2.92	2.13	6.97	9.26	8.50	7.92	8.20	8.37	7.55	8.88	11.77	12.44	14.49	15.75	15.74	15.40	13.63	11.77	10.64	10.56	10.53	11.26	13.61	15.08	15.08	
3.81	4.14	4.46	4.64	4.93	4.91	3.83	4.32	5.52	4.86	4.35	4.66	5.04	5.28	5.38	5.23	4.58	3.72	5.76	8.41	8.91	9.41	9.56	9.53	8.76	8.16	10.83	12.12	13.38	13.84	14.47	14.91	14.23	12.50	10.89	10.26	9.78	10.11	12.25	13.82	13.82	
