6.42	6.22	5.76	5.73	6.29	9.43	11.03	12.31	13.69	14.58	13.40	11.28	8.28	7.70	8.30	8.53	9.15	10.53	11.65	11.64	10.39	10.00	7.28	8.46	9.37	11.19	5.90	7.05	8.10	9.63	13.51	21.16	25.76	23.64	18.43	13.76	12.69	11.54	13.42	15.02	15.02	
6.11	4.84	4.12	4.17	4.51	6.85	9.33	10.73	12.20	14.22	15.99	14.77	11.06	9.05	8.81	8.59	9.27	9.77	10.70	11.11	11.19	10.16	9.35	7.23	7.59	10.28	9.82	8.25	8.06	9.38	10.83	13.62	20.73	26.14	22.43	14.42	11.63	12.45	14.27	14.57	14.57	
5.40	3.33	4.13	4.63	4.62	4.29	5.89	6.92	8.86	11.06	14.32	16.82	16.13	11.56	9.33	8.35	8.33	9.03	9.23	9.95	10.64	10.44	10.17	9.58	6.91	10.58	10.88	9.77	7.78	6.58	6.50	7.94	11.73	21.49	23.69	14.21	12.08	12.43	11.50	12.91	12.91	
4.96	3.45	4.54	5.26	6.05	5.00	5.41	3.26	4.52	7.56	9.14	12.51	16.02	15.78	11.17	8.41	7.84	8.55	9.08	10.14	9.78	10.25	10.66	11.04	9.86	8.88	8.57	8.73	6.92	6.54	6.56	8.21	11.00	18.01	25.39	22.13	15.29	13.21	11.28	13.17	13.17	
4.09	4.17	3.97	3.98	3.78	3.70	4.76	2.28	2.74	3.35	4.19	6.32	10.99	15.15	14.57	10.83	8.75	8.34	8.98	9.67	9.86	10.30	10.79	11.66	10.98	11.57	8.39	9.14	7.13	6.96	7.47	8.64	10.04	13.11	26.16	29.25	21.67	17.01	13.28	13.19	13.19	
5.98	4.70	3.36	2.52	1.68	1.98	3.31	2.28	2.37	2.44	3.31	4.52	6.83	11.84	15.33	13.80	11.56	10.48	10.47	10.53	10.48	9.73	10.30	9.09	9.90	10.46	8.97	9.21	9.17	5.28	5.65	6.50	6.78	9.83	19.09	27.18	25.51	19.40	16.87	14.85	14.85	
4.56	4.38	1.90	1.87	1.46	0.50	1.32	1.83	2.97	4.03	4.97	5.73	6.68	9.75	14.15	16.56	14.36	12.85	12.03	11.78	9.78	10.09	9.37	9.78	7.98	11.80	11.42	9.84	8.92	8.93	5.62	3.91	3.99	6.97	12.66	19.45	23.32	19.57	15.51	15.06	15.06	
4.68	4.65	4.35	2.59	2.57	1.66	1.25	2.07	3.23	4.51	5.61	6.18	6.28	8.58	11.37	14.99	16.56	15.42	14.37	13.13	13.79	11.90	9.25	8.60	9.28	10.83	10.25	10.84	9.70	9.69	8.47	6.16	4.80	5.48	8.41	13.49	20.11	18.55	15.77	15.09	15.09	
4.61	4.65	4.46	2.61	2.22	1.70	1.51	1.87	3.13	4.02	4.60	4.94	5.21	5.63	7.26	9.75	14.35	16.24	16.71	17.04	17.18	15.97	12.14	10.65	10.64	11.00	10.94	10.81	10.58	10.04	9.80	9.20	8.00	6.18	7.11	11.71	19.40	18.57	15.39	15.27	15.27	
4.12	4.04	1.52	1.10	0.96	0.69	1.11	2.32	3.36	3.28	2.63	2.76	3.20	3.70	4.57	6.16	9.53	10.91	11.71	13.10	15.50	16.98	16.69	16.48	13.39	11.85	10.39	10.02	9.66	9.62	10.14	10.40	10.49	9.02	7.02	8.31	17.81	19.52	15.82	14.08	14.08	
3.36	3.17	0.99	2.10	1.92	3.74	4.13	4.10	4.46	3.30	2.87	2.60	1.60	1.25	2.29	3.22	4.39	5.22	5.35	5.48	8.15	8.87	9.48	13.98	16.81	15.05	12.18	11.27	9.56	9.10	9.25	7.35	9.04	9.90	7.55	5.24	12.26	19.22	18.37	16.88	16.88	
3.63	4.34	4.54	4.72	4.51	5.00	4.82	4.77	4.51	4.65	4.19	3.09	1.29	0.81	1.67	1.63	2.21	3.11	3.51	3.30	3.48	5.51	3.81	6.54	12.66	15.65	15.96	14.37	11.93	9.45	8.45	7.62	7.27	9.70	10.44	8.58	7.84	14.89	18.45	19.20	19.20	
4.05	4.09	4.00	5.41	4.04	5.55	5.31	5.40	5.13	4.82	4.52	2.87	2.14	3.83	3.85	2.71	2.08	3.01	4.24	4.07	3.30	4.93	6.83	6.68	7.41	11.43	13.56	14.92	13.46	12.58	9.91	8.77	7.75	9.06	11.40	11.60	8.14	10.06	15.64	18.70	18.70	
3.59	4.47	5.17	5.23	4.44	5.45	4.10	4.15	3.72	3.28	4.98	4.72	3.59	5.20	4.44	3.25	2.31	3.70	5.52	5.78	4.95	5.94	5.78	6.33	6.60	8.61	10.34	12.89	15.38	15.94	15.08	13.40	11.60	10.82	10.86	11.44	9.47	9.71	12.93	16.06	16.06	
3.23	3.92	4.16	4.63	5.51	4.84	5.69	5.04	5.04	5.99	4.55	4.67	4.64	4.57	3.10	2.16	3.26	4.67	6.51	7.63	7.49	7.42	8.83	7.59	7.72	8.70	10.41	12.05	14.25	15.99	17.02	15.97	15.26	12.12	10.55	9.97	8.22	11.10	13.96	14.40	14.40	
3.13	4.02	4.06	4.48	5.30	5.64	6.00	6.26	6.62	6.70	6.21	5.47	4.86	3.48	2.08	2.03	4.05	5.20	7.31	9.15	10.32	10.86	10.65	9.99	9.31	9.04	10.72	11.95	12.52	12.21	14.32	14.33	13.99	11.78	9.90	8.31	7.01	9.54	12.47	13.48	13.48	
