8.03	8.54	8.50	9.10	9.34	8.49	7.47	8.70	8.96	9.06	10.87	11.23	12.94	10.82	12.93	12.37	10.25	11.21	16.87	25.83	27.55	22.96	18.33	16.91	14.95	14.15	14.87	14.81	15.63	16.83	14.60	12.45	11.96	12.11	11.37	12.23	10.54	11.95	11.06	10.04	10.04	
9.03	9.92	10.07	10.12	10.33	10.43	9.66	8.67	8.59	7.39	8.36	10.30	11.18	9.56	11.68	11.49	9.71	9.41	12.98	21.50	28.32	28.88	23.36	20.74	17.89	15.09	15.23	15.83	17.32	18.90	17.89	15.01	14.05	12.45	11.88	11.84	10.80	12.00	11.39	10.92	10.92	
12.01	11.27	10.22	8.96	9.22	10.37	9.47	8.30	7.89	6.24	7.62	10.65	10.58	9.85	9.34	9.55	9.13	7.66	8.52	13.54	22.82	28.75	29.39	26.06	21.39	18.25	17.00	16.57	17.55	18.25	17.81	16.84	15.33	13.91	13.13	12.06	11.24	11.52	10.78	10.73	10.73	
11.84	12.25	10.89	8.93	9.35	10.67	9.70	8.88	7.74	7.68	8.28	9.39	9.95	9.71	9.73	9.37	7.07	5.38	5.05	7.04	13.63	22.25	26.87	28.62	26.99	23.70	20.96	18.36	17.96	16.71	15.50	15.01	15.22	14.07	13.12	12.85	12.84	10.61	9.75	9.55	9.55	
10.37	11.90	12.30	9.81	10.10	10.93	10.55	9.88	8.89	7.77	7.38	6.34	9.06	9.23	9.47	8.89	5.43	4.30	3.88	4.31	7.17	13.83	20.32	23.91	25.90	25.80	24.75	20.18	18.91	16.06	13.37	12.87	13.15	12.99	13.32	13.85	11.52	9.73	9.72	10.64	10.64	
7.15	10.14	13.69	11.32	9.82	10.50	11.20	11.00	10.63	9.05	6.73	7.23	8.60	9.78	9.99	9.56	8.32	5.64	3.67	3.50	4.92	8.92	15.04	19.26	20.61	21.95	23.99	22.34	19.72	15.86	15.08	12.74	14.07	14.04	14.76	12.85	10.95	9.55	8.92	10.63	10.63	
4.85	7.99	12.97	13.90	10.62	10.20	9.39	10.39	11.30	11.03	8.12	6.73	8.60	9.62	7.45	9.84	9.38	8.81	7.70	5.02	5.00	6.88	11.42	16.55	18.14	19.35	20.79	23.08	19.77	16.84	15.12	15.36	16.52	16.37	15.08	15.03	14.76	12.09	9.97	11.43	11.43	
4.52	4.54	9.88	13.31	13.62	11.31	9.89	9.79	9.61	12.13	10.56	7.19	8.46	8.89	8.00	10.64	9.99	8.40	8.59	7.45	4.50	4.22	6.20	10.52	16.25	17.38	20.17	22.01	21.79	17.98	16.39	16.35	16.87	17.59	16.51	16.66	17.49	16.26	12.89	12.39	12.39	
5.11	4.30	7.20	10.16	12.78	12.99	10.69	9.28	9.28	11.26	9.60	7.99	8.75	8.20	7.82	10.54	10.02	7.86	8.17	8.36	4.99	3.66	4.37	6.81	10.81	14.80	18.20	21.41	22.64	19.62	16.11	15.63	16.16	16.33	16.05	15.58	15.61	16.91	13.28	11.81	11.81	
4.91	5.11	5.15	6.77	9.90	12.38	10.76	8.34	8.11	8.58	9.83	8.86	7.91	9.02	8.94	10.49	9.20	10.41	8.73	7.74	8.16	4.53	3.93	4.78	6.21	8.75	11.38	15.81	22.67	22.90	17.34	15.15	15.25	14.68	14.04	13.84	13.92	13.78	12.51	11.52	11.52	
4.20	3.74	4.21	4.20	7.09	11.77	11.06	7.75	7.55	7.15	9.16	8.02	7.35	9.05	7.99	10.80	10.20	10.82	9.31	8.38	8.80	7.86	3.42	2.17	3.05	4.32	6.15	9.65	18.58	23.86	20.51	15.09	14.86	13.60	13.15	12.62	13.12	13.52	13.15	12.60	12.60	
4.92	2.69	3.11	4.72	6.89	11.26	11.26	8.25	7.26	5.48	7.67	7.21	6.63	8.24	7.11	8.75	11.30	10.80	9.34	10.00	9.93	9.15	8.50	7.60	5.19	4.41	4.63	6.36	11.00	20.06	21.11	15.33	14.85	13.86	12.48	12.63	12.88	13.75	14.38	14.81	14.81	
3.51	3.62	4.44	5.47	7.10	10.89	11.80	9.63	7.57	6.64	8.40	8.56	6.84	7.59	6.05	7.77	10.99	8.12	10.33	9.84	10.42	10.24	9.79	6.65	7.50	7.70	6.43	6.28	8.61	16.53	20.78	17.93	15.05	14.62	15.05	12.47	12.87	12.95	13.21	15.53	15.53	
4.48	4.93	5.24	5.74	6.97	10.08	12.32	11.23	9.33	7.80	8.58	8.29	6.73	6.80	5.64	6.43	9.04	11.12	10.47	9.64	9.94	8.87	8.80	11.94	10.87	9.44	9.78	9.73	10.06	14.94	21.14	20.60	15.77	15.28	14.94	11.46	11.07	9.76	10.61	13.60	13.60	
5.21	5.75	6.33	6.44	7.12	9.13	11.16	12.28	12.01	10.76	8.93	8.83	7.09	6.87	5.74	5.51	9.05	10.43	10.54	10.22	9.32	9.14	8.05	8.97	9.06	10.92	9.43	9.17	9.21	10.05	16.89	21.53	19.62	15.19	14.90	10.94	9.00	7.46	8.62	11.14	11.14	
6.40	6.22	5.77	5.67	6.00	8.47	9.91	11.26	12.56	13.26	12.02	10.21	7.65	7.32	8.05	8.00	8.33	9.49	10.43	10.35	9.37	9.26	6.83	7.46	8.45	10.19	5.65	6.75	7.51	8.72	11.91	18.49	22.46	20.43	15.82	11.70	11.00	10.08	11.97	13.59	13.59	
6.15	4.89	4.15	4.15	4.41	6.26	8.55	9.94	11.21	12.89	14.45	13.39	10.14	8.55	8.39	8.02	8.61	8.94	9.61	9.83	10.02	9.30	8.78	6.70	6.97	9.25	9.04	8.06	7.81	8.81	9.78	11.80	18.05	22.51	19.03	12.36	10.10	10.85	12.90	13.27	13.27	
5.33	3.38	4.12	4.61	4.64	4.28	5.42	6.38	8.06	9.98	12.98	15.22	14.56	10.43	8.63	7.78	7.67	8.18	8.14	8.68	9.46	9.46	9.29	8.92	5.91	9.71	10.13	9.51	7.77	6.48	5.87	6.63	10.04	18.35	20.11	12.33	10.52	10.88	10.48	12.07	12.07	
4.86	3.49	4.57	5.32	5.80	4.71	5.03	2.85	3.99	6.76	8.18	11.15	14.25	13.93	9.89	7.68	7.09	7.68	8.07	8.98	8.77	9.35	9.70	10.17	8.97	7.98	7.96	8.64	6.92	6.44	6.21	7.31	9.73	15.39	21.70	19.33	13.43	11.54	10.43	12.73	12.73	
4.13	4.24	4.15	4.28	4.02	3.17	4.09	1.83	2.41	2.73	3.42	5.35	9.56	13.12	12.67	9.77	7.98	7.57	8.11	8.71	8.98	9.53	9.98	10.80	9.77	10.32	7.68	8.55	7.17	6.79	7.12	8.04	9.12	11.01	22.28	25.21	18.96	15.09	12.10	12.48	12.48	
5.91	4.71	3.66	2.97	2.14	1.46	2.53	1.81	2.15	2.04	2.75	3.88	5.96	10.20	13.28	12.20	10.51	9.63	9.65	9.66	9.59	8.98	9.61	8.44	8.75	8.98	8.02	8.57	8.67	5.47	5.59	6.23	6.17	8.07	16.13	23.30	22.00	17.11	15.29	13.46	13.46	
4.39	4.27	2.13	2.29	2.01	0.83	0.72	1.59	2.78	3.72	4.64	5.41	6.29	8.61	12.32	14.56	12.80	11.77	11.09	10.81	8.76	9.19	8.70	9.24	7.23	10.53	9.98	8.99	8.23	8.59	5.81	4.16	3.69	5.81	10.72	16.62	19.86	16.91	13.73	13.33	13.33	
4.50	4.50	4.22	2.75	2.86	1.99	1.43	2.13	3.22	4.41	5.52	6.10	6.11	7.80	10.09	13.25	14.74	14.03	13.18	11.94	12.51	10.72	8.42	7.97	8.69	9.78	8.86	9.69	8.87	9.04	8.07	5.99	4.77	5.00	7.27	11.40	16.71	15.74	13.80	13.18	13.18	
4.45	4.47	4.25	2.56	2.28	1.71	1.59	2.06	3.31	4.26	4.82	5.03	5.07	5.21	6.54	8.63	12.74	14.71	15.33	15.57	15.57	14.43	10.93	9.79	9.84	9.95	9.48	9.51	9.56	9.24	9.06	8.48	7.47	5.95	6.54	10.03	16.10	15.70	13.32	13.22	13.22	
3.95	3.78	1.16	1.22	1.05	0.51	1.50	2.65	3.71	3.77	3.20	3.17	3.35	3.44	4.16	5.50	8.39	9.64	10.42	11.73	13.90	15.37	15.13	14.77	11.91	10.42	8.98	8.81	8.70	8.78	9.35	9.60	9.47	8.38	6.88	7.56	14.80	16.33	13.54	11.96	11.96	
3.12	2.87	1.15	2.31	2.14	3.96	4.33	4.40	4.91	3.81	3.46	3.35	2.38	1.50	2.32	3.06	3.53	3.96	4.13	4.34	6.91	7.64	8.20	12.19	14.71	13.15	10.59	10.03	8.72	8.31	8.43	6.98	8.14	8.61	6.84	5.34	10.15	16.04	15.66	14.46	14.46	
3.60	4.22	4.41	4.65	4.40	4.94	4.85	4.93	4.82	5.07	4.71	3.80	2.19	1.52	2.24	2.13	1.41	1.92	2.39	2.27	2.38	4.34	2.83	5.62	10.88	13.59	14.01	12.60	10.65	8.44	7.62	7.25	6.96	8.47	9.12	7.80	6.65	12.35	15.55	16.27	16.27	
3.71	3.75	3.71	5.29	3.87	5.55	5.36	5.39	5.23	5.14	5.06	3.57	2.76	4.32	4.40	3.38	1.99	2.55	3.45	3.56	2.77	4.25	6.23	6.22	6.57	9.78	11.68	12.80	11.75	11.22	8.86	8.14	7.37	8.38	10.08	10.17	6.60	7.99	12.88	15.56	15.56	
3.51	4.36	5.08	5.17	4.27	5.49	3.97	3.97	3.78	3.54	5.37	5.15	3.62	5.55	4.77	3.76	2.41	3.45	4.80	4.69	4.36	5.57	5.47	6.01	6.25	7.34	8.65	11.03	13.52	14.23	13.55	12.26	10.93	10.16	9.58	9.66	7.47	7.59	10.18	12.92	12.92	
3.36	3.77	4.32	4.79	5.58	4.83	5.84	5.05	5.03	5.99	4.72	4.87	4.82	5.03	3.64	2.62	3.58	4.84	5.96	6.92	6.93	6.86	8.32	7.10	7.28	7.88	9.16	10.54	12.45	14.11	15.09	14.25	13.51	10.67	8.82	7.95	6.14	8.93	11.35	11.47	11.47	
3.30	4.22	4.35	4.78	5.51	5.72	6.19	6.44	6.58	6.66	6.40	5.76	5.37	4.09	2.70	2.70	4.58	5.81	7.38	8.75	9.66	10.23	10.16	9.54	8.91	8.74	9.78	10.44	10.75	10.34	12.52	12.22	11.75	9.72	7.81	6.09	4.95	7.45	10.00	10.60	10.60	
